model,category,part_number,normalized_part_number,description
QM-800A,Amplifier,B11-012-A,B11-012,Screw for grounding
QT-6100,Reel To Reel Tape,B11-012-A,B11-012,Screw for grouding
QT-6600,Reel To Reel Tape,B11-012-A,B11-012,Screw for ground termianl
QT-74,Reel To Reel Tape,B11-012-A,B11-012,Screw for grounding
QX-4000,Receiver,B11-012-A,B11-012,Screw for grounding
QX-8000A,Receiver,B11-012-A,B11-012,Screw for grounding
QX-9900,Receiver,B11-012-A,B11-012,Screw for grounding
RT-1011L,Reel To Reel Tape,B11-012-A,B11-012,Binding post
RT-1020L,Reel To Reel Tape,B11-012-A,B11-012,Screw (GND)
SA-1000,Integrated Amplifier,B11-012-A,B11-012,Screw for ground
SA-500A,Integrated Amplifier,B11-012-A,B11-012,Screw for Grounding
SA-600,Integrated Amplifier,B11-012-A,B11-012,Screw for GND
SX-1500TD,Receiver,B11-012-A,B11-012,Screw for GND Terminal
SX-2500,Receiver,B11-012-A,B11-012,Screw for GND Termmal
SX-424,Receiver,B11-012-A,B11-012,Screw for ground
SX-525,Receiver,B11-012-A,B11-012,Screw for grounding
SX-6000,Receiver,B11-012-A,B11-012,Screw for Grounding
SX-626 (1971),Receiver,B11-012-A,B11-012,Screw for grounding
SX-727,Receiver,B11-012-A,B11-012,Screw for grounding
SX-828,Receiver,B11-012-A,B11-012,Screw for grounding
QC-800,Pre-Amplifier,B11-015-B,B11-015,Screw to fix wooden case
SA-1000,Integrated Amplifier,B11-015-B,B11-015,Screw
SA-500A,Integrated Amplifier,B11-015-B,B11-015,Screw to fix Metal Cover
SA-800,Integrated Amplifier,B11-015-B,B11-015,"Screw, to fix wooden case"
SX-1500TD,Receiver,B11-015-0,B11-015,"Screw, to fix Wooden Case"
SX-626 (1971),Receiver,B11-016-B,B11-016,Screw to fix wooden case
SX-727,Receiver,B11-016-B,B11-016,Screw to ﬁx wooden case
SX-828,Receiver,B11-016-B,B11-016,Screw to fix wooden case
SX-2500,Receiver,B11-017-A,B11-017,Screw to fix Wooden Case
SX-1500T,Receiver,B11-021-A,B11-021,"Screw, to fix metal case"
SX-700T,Receiver,B11-021-B,B11-021,Screw to Fix Metal Cover
SX-1000TA (Later),Receiver,B11-022-B,B11-022,"Screw, to fix metal cover"
SX-1000TD,Receiver,B11-022-B,B11-022,Screw to fix metal case
SX-1000TW,Receiver,B11-022-E,B11-022,Screw. to fix metal case
SX-440,Receiver,B11-022-B,B11-022,Screw to fix Wooden Case
SA-5200,Integrated Amplifier,B11-034-0,B11-034,Metal cover fixing screw
SD-1100,Other,B11-034-A,B11-034,Screw to fix bottom plate
PL-50,Turntable,B11-037-0,B11-037,Screw
TX-9500,Tuner,B11-037-0,B11-037,Pan head screw M3x6 (pit-shaped)
QA-800,Integrated Amplifier,B11-041-A,B11-041,Screw to fix wooden case
QM-800,Amplifier,B11-041-A,B11-041,Screw to fix wooden case
SA-600,Integrated Amplifier,B11-041-A,B11-041,Set screws for wooden case
SX-424,Receiver,B11-041-A,B11-041,Screw to fix wooden case
SX-525,Receiver,B11-041-A,B11-041,Screw to fix wooden case
PL-A25,Turntable,B11-043-0,B11-043,Adjusting screw
PL-51,Turntable,B11-044-C,B11-044,Screw
PL-51A,Turntable,B11-044-C,B11-044,Screw
PL-71,Turntable,B11-044-C,B11-044,Cartridge mounting screw 13mm
PL-A45D,Turntable,B11-044-C,B11-044,Screw
PL-15D,Turntable,B11-054-0,B11-054,Screw
PL-A45,Turntable,B11-054-C,B11-054,Screw
PL-A35,Turntable,B11-055-0,B11-055,Screw
PL-A45D,Turntable,B11-055-C,B11-055,Screw
PL-A505,Turntable,B11-055-C,B11-055,Screw
PL-25/F,Turntable,B11-603-0,B11-603,Screw
H-R99,8-Track Tape,B11-607-0,B11-607,"Screw, M2.6 x 5"
PL-25/F,Turntable,B11-646-0,B11-646,Screw
PL-50,Turntable,B11-657-0,B11-657,Screw
PL-50,Turntable,B11-657-A,B11-657,Screw
PL-510,Turntable,B11-657,B11-657,Screw
PL-510S,Turntable,B11-657,B11-657,Screw
PL-71,Turntable,B11-657-C,B11-657,Cartridge mounting screw 11.5mm
PL-A35,Turntable,B11-657-C,B11-657,Screw
PL-A45D,Turntable,B11-657-C,B11-657,Screw
PL-A505,Turntable,B11-657-0,B11-657,Screw
PL-A505,Turntable,B11-657-C,B11-657,Screw
H-R9000,8-Track Tape,B11-678-0,B11-678,"Screw, M2.6 x 14"
H-R99,8-Track Tape,B11-678-0,B11-678,"Screw, M2.6 x 14"
PL-50,Turntable,B13-601-0,B13-601,Screw
H-R9000,8-Track Tape,B20-002-A,B20-002,"Flat Washer, M25"
H-R99,8-Track Tape,B20-002-A,B20-002,"Flat Washer, M2.6"
H-R99,8-Track Tape,B20-003-A,B20-003,"Flat Washer, M3"
H-R9000,8-Track Tape,B20-010-A,B20-010,"Spring Washer, M2"
H-R99,8-Track Tape,B20-010-A,B20-010,"Spring Washer, M2"
H-22,8-Track Tape,B20-012-B,B20-012,Spring Lock Washer M3
H-R9000,8-Track Tape,B20-013-A,B20-013,"Screw, M3.1 x 10"
H-R9000,8-Track Tape,B20-013-A,B20-013,"Spring Washer, M4"
H-R99,8-Track Tape,B20-013-A,B20-013,"Spring Washer, M4"
H-R9000,8-Track Tape,B20-074-L,B20-074,"Fiber Washer, M3"
H-R99,8-Track Tape,B20-074-L,B20-074,"Fiber Washer, M3"
H-R9000,8-Track Tape,B20-103-B,B20-103,"E Ring, 2.5mm"
H-R99,8-Track Tape,B20-103-B,B20-103,"E Fling, 2.5mm"
H-R9000,8-Track Tape,B20-105-B,B20-105,"E Ring, 3.2mm"
H-R99,8-Track Tape,B20-105-B,B20-105,"E Ring, 3.2rnm"
H-R9000,8-Track Tape,B20-111-B,B20-111,"E Ring, 1.5mm"
H-R99,8-Track Tape,B20-111-B,B20-111,"E Ring, 1.5mm"
H-R9000,8-Track Tape,B20-126-A,B20-126,"E Ring, 8mm"
H-R9000,8-Track Tape,B20-508-E,B20-508,Stop Pin
H-R99,8-Track Tape,B20-508-E,B20-508,Stop Pin
QM-800A,Amplifier,B21-001-0,B21-001,Special washer
PL-A35,Turntable,B21-008-A,B21-008,Boss
QX-4000,Receiver,B21-008-0,B21-008,Boss
QX-4000,Receiver,B21-008-0,B21-008,Boss
QX-4000,Receiver,B21-008-0,B21-008,Boss
QX-4000,Receiver,B21-008-0,B21-008,Boss
QX-4000,Receiver,B21-008-A,B21-008,Boss
QX-4000,Receiver,B21-008-A,B21-008,Boss
QX-747,Receiver,B21-008-A,B21-008,Boss
QX-747,Receiver,B21-008-A,B21-008,P.C. board holder
QX-9900,Receiver,B21-008-A,B21-008,Boss
QX-9900,Receiver,B21-008-A,B21-008,Boss
QX-9900,Receiver,B21-008-A,B21-008,Boss
QX-9900,Receiver,B21-008-A,B21-008,Boss
QX-9900,Receiver,B21-008-A,B21-008,Boss
QX-9900,Receiver,B21-008-A,B21-008,Boss
QX-9900,Receiver,B21-008-A,B21-008,Boss
SD-1100,Other,B21-008-A,B21-008,Boss
SD-1100,Other,B21-008-A,B21-008,Boss
SX-2500,Receiver,B21-008-0,B21-008,Boss for Printed Clrcuit Board
SX-626 (1973),Receiver,B21-008-A,B21-008,"P.C. board holder    KCW, FW, FVZW, NBW"
SX-626 (1973),Receiver,B21-008-A,B21-008,"P.C. board holder    KCW, FW, FVZW, NBW"
SX-626 (1973),Receiver,B21-008-A,B21-008,"P.C. board holder    KCW, FW, FVZW, NBW"
SX-626 (1973),Receiver,B21-008-A,B21-008,"P.C. board holder    KCW, FW, FVZW, NBW"
SX-626 (1973),Receiver,B21-008-A,B21-008,"P.C. board holder    KCW, FW, FVZW, NNW"
SX-626 (1973),Receiver,B21-008-A,B21-008,"P.C. board holder    KCW, FW, FVZW. NBW"
QA-800A,Integrated Amplifier,B21-011-A,B21-011,Special washer (square)
QC-800A,Pre-Amplifier,B21-011-0,B21-011,Washer (square)
QX-747,Receiver,B21-011-0,B21-011,Washer
QX-949,Receiver,B21-011-0,B21-011,Washer
SA-1000,Integrated Amplifier,B21-011-O,B21-011,Tooth washer
SA-5200,Integrated Amplifier,B21-011-0,B21-011,Washer
SX-1010,Receiver,B21-011-0,B21-011,Washer
SX-434,Receiver,B21-011-A,B21-011,Washer
SX-535,Receiver,B21-011-0,B21-011,Claw washer
SX-626 (1973),Receiver,B21-011-0,B21-011,Washer
SX-636,Receiver,B21-011-0,B21-011,Washer
SX-737,Receiver,B21-011-0,B21-011,Washer
SX-838,Receiver,B21-011-0,B21-011,Washer
SX-939,Receiver,B21-011-0,B21-011,Washer
TX-5300,Tuner,B21-011-0,B21-011,Claw washer
PL-25/F,Turntable,B21-601-0,B21-601,Washer
PL-A25,Turntable,B21-659-0,B21-659,Spacer
PL-A35,Turntable,B21-659-0,B21-659,Spacer
PL-A45,Turntable,B21-659-0,B21-659,Spacer
PL-A45D,Turntable,B21-659-0,B21-659,Spacer
PL-A25,Turntable,B21-660-A,B21-660,Tray type washer
PL-A25,Turntable,B21-661-0,B21-661,Washer special
PL-A35,Turntable,B21-661-0,B21-661,Washer
PL-A45,Turntable,B21-661-0,B21-661,Washer
PL-A45D,Turntable,B21-661-0,B21-661,Washer
PL-A25,Turntable,B21-667-0,B21-667,Hinge plate
SA-5200,Integrated Amplifier,B22-009-0,B22-009,Washer (11ø)
TX-5300,Tuner,B22-012 -0,B22-012 ,Flat washer
TX-6800/608,Tuner,B22-013,B22-013,Flat washer
SA-5200,Integrated Amplifier,B22-016-0,B22-016,Washer
SA-5200,Integrated Amplifier,B22-016-0,B22-016,Washer
SX-535,Receiver,B22-016-0,B22-016,Washer (0.5t)
TX-9500,Tuner,B22-016-0,B22-016,Flat washer 9ɸ
TX-9500,Tuner,B22-017-0,B22-017,Flat washer 11ɸ
PL-15D,Turntable,B22-026-0,B22-026,Washer
PL-500,Turntable,B22-026,B22-026,Washer
PL-500X,Turntable,B22-026,B22-026,Washer
PL-A35,Turntable,B22-026-0,B22-026,Washer
PL-A45,Turntable,B22-026-0,B22-026,Washer
PL-A45D,Turntable,B22-026-0,B22-026,Washer
PL-A505,Turntable,B22-026-0,B22-026,Washer
PL-L1000,Turntable,B22-026,B22-026,Washer
QX-4000,Receiver,B22-032-0,B22-032,Pilot lamp
QT-74,Reel To Reel Tape,B22-420-0,B22-420,Washer (3ɸ) BN 1
RT-1011L,Reel To Reel Tape,B22-420-0,B22-420,Washer 3ɸ BN1
CT-F6161,Cassette Tape,B22-422-0,B22-422,Nylon washer 4.2øx80x0.5t mm
CT-F6161,Cassette Tape,B22-422-0,B22-422,Nylon washer 4.2øx8øx 0.5t mm
RT-1011L,Reel To Reel Tape,B22-422-0,B22-422,Washer 4ɸ BN1
QT-74,Reel To Reel Tape,B22-423-0,B22-423,Washer (5ɸ) BN 2
QT-74,Reel To Reel Tape,B22-423-0,B22-423,Washer (5ɸ) BN2
QT-6600,Reel To Reel Tape,B22-424-0,B22-424,Nylon washer
QT-6600,Reel To Reel Tape,B22-424-0,B22-424,Nylon washer
QT-74,Reel To Reel Tape,B22-424-0,B22-424,Washer (54)) BN 1
QT-74,Reel To Reel Tape,B22-424-0,B22-424,Washer (5ɸ) BN 1
QT-74,Reel To Reel Tape,B22-424-0,B22-424,Washer (5ɸ) BN1
RT-909,Reel To Reel Tape,B22-424,B22-424,Washer 5o
RT-1011L,Reel To Reel Tape,B22-425-0,B22-425,Washer
RT-1011L,Reel To Reel Tape,B22-425-0,B22-425,Washer 6ɸ BN 2
RT-1011L,Reel To Reel Tape,B22-425-0,B22-425,Washer 6ɸ BN2
RT-1011L,Reel To Reel Tape,B22-425-0,B22-425,Washer 6ɸ BN2
RT-1011L,Reel To Reel Tape,B22-425-0,B22-425,Washer BN2
RT-1020L,Reel To Reel Tape,B22-425-0,B22-425,Washer 6ɸ BN 2
RT-1011L,Reel To Reel Tape,B22-426-0,B22-426,Washer 6ɸ BN1
RT-1011L,Reel To Reel Tape,B22-426-0,B22-426,Washer 6ɸ BN1
RT-1011L,Reel To Reel Tape,B22-426-0,B22-426,Washer 6ɸ BN1
RT-1011L,Reel To Reel Tape,B22-426-0,B22-426,Washer 6ɸ BN1
RT-1011L,Reel To Reel Tape,B22-426-0,B22-426,Washer 6ɸ BN1
RT-1011L,Reel To Reel Tape,B22-426-0,B22-426,Washer 6ɸ BN1
RT-1011L,Reel To Reel Tape,B22-426-0,B22-426,Washer 6ɸ BN1
RT-1020L,Reel To Reel Tape,B22-426-0,B22-426,Washer 6ɸ BN 1
RT-1020L,Reel To Reel Tape,B22-426-0,B22-426,Washer 6ɸ BN 1
RT-1020L,Reel To Reel Tape,B22-426-0,B22-426,Washer 6ɸ BN 1
RT-1020L,Reel To Reel Tape,B22-426-0,B22-426,Washer 6ɸ BN 1
RT-1020L,Reel To Reel Tape,B22-426-0,B22-426,Washer 6ɸ BN 1
RT-1020L,Reel To Reel Tape,B22-426-0,B22-426,Washer 6ɸ BN 1
RT-1020L,Reel To Reel Tape,B22-426-0,B22-426,Washer 6ɸ BN 1
RT-1020L,Reel To Reel Tape,B22-426-0,B22-426,Washer 6ɸ BN1
RT-1020L,Reel To Reel Tape,B22-426-0,B22-426,Washer 6ɸ BN1
RT-1020L,Reel To Reel Tape,B22-426-0,B22-426,Washer 6ɸ BN1
RT-1020L,Reel To Reel Tape,B22-426-0,B22-426,Washer ɸ6 BN 1
PL-50,Turntable,B22-602-0,B22-602,Washer (A)
PL-55/55D,Turntable,B22-602-0,B22-602,Washer (A)
PL-50,Turntable,B22-603-0,B22-603,Washer (B)
PL-55/55D,Turntable,B22-603-0,B22-603,Washer (B)
PL-25/F,Turntable,B22-604-0,B22-604,Washer (A)
PL-25/F,Turntable,B22-605-0,B22-605,Washer (B)
PL-25/F,Turntable,B22-606-0,B22-606,Washer (C)
PL-25/F,Turntable,B22-607-0,B22-607,Washer (G)
PL-25/F,Turntable,B22-607-0,B22-607,Washer (P)
PL-25/F,Turntable,B22-610-0,B22-610,Washer (H)
PL-25/F,Turntable,B22-612-0,B22-612,Washer (M)
PL-A25,Turntable,B22-612-0,B22-612,Washer (M)
PL-A35,Turntable,B22-612-0,B22-612,Washer (M)
PL-A35,Turntable,B22-612-0,B22-612,Washer (M)
PL-A45,Turntable,B22-612-0,B22-612,Retaining washer E-type
PL-A45,Turntable,B22-612-0,B22-612,Washer (M)
PL-25/F,Turntable,B22-614-0,B22-614,Washer (F)
PL-50,Turntable,B22-632-0,B22-632,Washer
PL-55/55D,Turntable,B22-632-0,B22-632,Nut
PL-A25,Turntable,B22-640-0,B22-640,Washer
PL-A25,Turntable,B22-641-0,B22-641,Washer special
PL-A25,Turntable,B22-642-0,B22-642,Washer
PL-A35,Turntable,B22-642-0,B22-642,Washer
PL-A45,Turntable,B22-642-0,B22-642,Washer
PL-A45D,Turntable,B22-642-0,B22-642,Washer
PL-A25,Turntable,B22-643-0,B22-643,Washer
PL-A35,Turntable,B22-643-0,B22-643,Washer
PL-A45,Turntable,B22-643-0,B22-643,Washer
PL-A45D,Turntable,B22-643-0,B22-643,Washer
PL-50,Turntable,B22-646-0,B22-646,Washer
PL-71,Turntable,B22-646-0,B22-646,Washer ring
PL-12E,Turntable,B22-650-0,B22-650,Washer
PL-15D,Turntable,B22-650-0,B22-650,Washer
PL-A25,Turntable,B22-650-0,B22-650,Flat washer for center shaft
PL-A35,Turntable,B22-650-0,B22-650,Washer
PL-A45,Turntable,B22-650-0,B22-650,Washer
PL-A45D,Turntable,B22-650-0,B22-650,Washer
RT-1020L,Reel To Reel Tape,B23-405-A,B23-405,Bushing
PL-50,Turntable,B23-601-0,B23-601,Washer (C)
PL-55/55D,Turntable,B23-601-0,B23-601,Washer (C)
PL-50,Turntable,B23-602-0,B23-602,Washer (D)
PL-55/55D,Turntable,B23-602-0,B23-602,Washer (D)
PL-25/F,Turntable,B23-613-0,B23-613,Washer (N)
PL-50,Turntable,B23-614-0,B23-614,Washer (SPEED SELECTOR SWITCH)
PL-50,Turntable,B23-615-0,B23-615,Washer (SPEED SELECTOR SWITCH)
PL-A25,Turntable,B23-629-0,B23-629,Washer teflon
PL-A35,Turntable,B23-629-0,B23-629,Teflon washer
PL-A45,Turntable,B23-629-0,B23-629,Teflon washer
PL-A45D,Turntable,B23-629-0,B23-629,Teflon washer
PL-55/55D,Turntable,B23-635-0,B23-635,Teflon washer
PL-12E,Turntable,B23-642-0,B23-642,Washer
PL-200/200X,Turntable,B23-642,B23-642,Cartridge mounting washer (PL-200X)
PL-50,Turntable,B23-642-0,B23-642,Washer
PL-50,Turntable,B23-642-A,B23-642,Washer
PL-51,Turntable,B23-642-0,B23-642,Washer
PL-510,Turntable,B23-642,B23-642,Washer
PL-510S,Turntable,B23-642,B23-642,Washer
PL-51A,Turntable,B23-642-0,B23-642,Washer
PL-71,Turntable,B23-642-0,B23-642,Washer
PL-A35,Turntable,B23-642-0,B23-642,Washer
PL-A45,Turntable,B23-642-0,B23-642,Washer
PL-A45,Turntable,B23-642-0,B23-642,Washer
PL-A45D,Turntable,B23-642-0,B23-642,Washer
PL-A45D,Turntable,B23-642-0,B23-642,Washer
PL-A505,Turntable,B23-642-0,B23-642,Washer
PL-L800,Turntable,B23-642,B23-642,Washer
H-R9000,8-Track Tape,B23-644-0,B23-644,Insulating Washer
H-R99,8-Track Tape,B23-644-0,B23-644,Insulating Washer
H-R9000,8-Track Tape,B23-657-0,B23-657,Nylon Washer
H-R99,8-Track Tape,B23-657-0,B23-657,Nylon Washer
QT-74,Reel To Reel Tape,B23-854-0,B23-854,Teflon washer 6.5x4.2x0.3(t)mm
QT-74,Reel To Reel Tape,B23-854-0,B23-854,Teflon washer 6.5x4.2x0.3(t)mm
QT-6100,Reel To Reel Tape,B23-865-0,B23-865,Teflon washer
QT-6100,Reel To Reel Tape,B23-865-0,B23-865,Teflon washer
QT-6600,Reel To Reel Tape,B23-865-0,B23-865,Teflon wahser
QT-6600,Reel To Reel Tape,B23-865-0,B23-865,Teflon washer
QT-74,Reel To Reel Tape,B23-865-0,B23-865,Teflon washer 7x5.2x0.8(t)mm
QT-6100,Reel To Reel Tape,B23-866-0,B23-866,Teflon washer
QT-6100,Reel To Reel Tape,B23-866-0,B23-866,Teflon Washer
QT-6600,Reel To Reel Tape,B23-866-0,B23-866,Teflon washer
QT-6600,Reel To Reel Tape,B23-866-0,B23-866,Teflon washer
SX-9000,Receiver,B28-002-0,B28-002,Shaft
QT-6100,Reel To Reel Tape,B28-851-0,B28-851,Slot pin
QT-6600,Reel To Reel Tape,B28-851-0,B28-851,Slot pin
QT-74,Reel To Reel Tape,B28-851-0,B28-851,Slot pin
QT-6600,Reel To Reel Tape,B31 -858-A,B31 -858,Pinch roller return spring
QT-6100,Reel To Reel Tape,B31 -865-0,B31 -865,Tension adjusting spring
SX-9000,Receiver,B31-0160,B31-0160,Spring for Front Cover
PL-A35,Turntable,B31-026-8,B31-026,Spring
PL-A45,Turntable,B31-026-B,B31-026,Spring
PL-A45D,Turntable,B31-026-B,B31-026,Spring
PL-A35,Turntable,B31-028-B,B31-028,Spring
PL-A45,Turntable,B31-028-B,B31-028,Spﬂng
PL-A45D,Turntable,B31-028-B,B31-028,Spring
PL-A35,Turntable,B31-029-A,B31-029,Spring
PL-A45,Turntable,B31-029-B,B31-029,Spring
PL-A45D,Turntable,B31-029-B,B31-029,Spﬂng
PL-A35,Turntable,B31-030-A,B31-030,Spring (A)
PL-A35,Turntable,B31-031-A,B31-031,Spring (B)
PL-A35,Turntable,B31-032-A,B31-032,Spring (C)
PL-A35,Turntable,B31-033-A,B31-033,Spring (D)
PL-50,Turntable,B31-034-A,B31-034,Return lever spring
PL-50,Turntable,B31-035-0,B31-035,Spring (SPEED SELECTOR SWITCH)
PL-50,Turntable,B31-036-A,B31-036,Spring
PL-50,Turntable,B31-036-A,B31-036,Spring
PL-50,Turntable,B31-036-A,B31-036,Spring
PL-50,Turntable,B31-042-0,B31-042,Spring
QT-6100,Reel To Reel Tape,B31-443-A,B31-443,Pause lever spring
QT-6600,Reel To Reel Tape,B31-443-A,B31-443,Pause lever spring
QT-74,Reel To Reel Tape,B31-443-A,B31-443,Pause lever spring
QT-6100,Reel To Reel Tape,B31-444-0,B31-444,Pause cam spring
QT-6600,Reel To Reel Tape,B31-444-0,B31-444,Pause cam spring
QT-74,Reel To Reel Tape,B31-444-0,B31-444,Pause cam spring
PL-50,Turntable,B31-607-A,B31-607,Spring
PL-50,Turntable,B31-612-0,B31-612,Lever spring
PL-55/55D,Turntable,B31-612-A,B31-612,Spring (Lever spring)
PL-50,Turntable,B31-613-A,B31-613,Spring (Return spring)
PL-25/F,Turntable,B31-616-0,B31-616,Spring
PL-25/F,Turntable,B31-617-0,B31-617,Spring
PL-25/F,Turntable,B31-617-0,B31-617,Spring
PL-25/F,Turntable,B31-621-0,B31-621,Spring
PL-25/F,Turntable,B31-622-0,B31-622,Spring
PL-25/F,Turntable,B31-623-0,B31-623,Spring
PL-25/F,Turntable,B31-645-A,B31-645,Spring
PL-A25,Turntable,B31-645-A,B31-645,Spring
PL-A35,Turntable,B31-645-A,B31-645,Spring
PL-A45,Turntable,B31-645-A,B31-645,Spring
PL-50,Turntable,B31-696-0,B31-696,Spring
PL-55/55D,Turntable,B31-696-0,B31-696,Spring
PL-50,Turntable,B31-698-0,B31-698,Ring
PL-50,Turntable,B31-700-0,B31-700,Spring
PL-50,Turntable,B31-701-0,B31-701,Spring
PL-A25,Turntable,B31-744-0,B31-744,Lever spring
PL-A25,Turntable,B31-744-0,B31-744,Spring for reset lever
PL-15D,Turntable,B31-745-B,B31-745,Spring
PL-A25,Turntable,B31-745-A,B31-745,Fixed spring
PL-A35,Turntable,B31-745-B,B31-745,Spring
PL-A45,Turntable,B31-745-B,B31-745,Spring
PL-A45D,Turntable,B31-745-B,B31-745,Spring
PL-A505,Turntable,B31-745-B,B31-745,Spring
PL-A505,Turntable,B31-745-B,B31-745,Spring
PL-A25,Turntable,B31-746-0,B31-746,Function lever spring
PL-A35,Turntable,B31-746-0,B31-746,Spring
PL-A45,Turntable,B31-746-0,B31-746,Spring
PL-A45D,Turntable,B31-746-0,B31-746,Spring
PL-A25,Turntable,B31-747-C,B31-747,Spring helical
PL-A25,Turntable,B31-748-0,B31-748,Spring
PL-A35,Turntable,B31-748-0,B31-748,Spring
PL-A45,Turntable,B31-748-0,B31-748,Spring
PL-A45D,Turntable,B31-748-0,B31-748,Spring
PL-A25,Turntable,B31-749-0,B31-749,Spring
PL-A35,Turntable,B31-749-B,B31-749,Spring
PL-A45,Turntable,B31-749-B,B31-749,Sprng
PL-A505,Turntable,B31-749-B,B31-749,Spring
PL-A25,Turntable,B31-778-0,B31-778,Cancel spring
QT-6100,Reel To Reel Tape,B31-854-0,B31-854,Contact lever spring
QT-6600,Reel To Reel Tape,B31-854-0,B31-854,Contact lever spring
QT-74,Reel To Reel Tape,B31-854-0,B31-854,Contact lever spring
QT-6100,Reel To Reel Tape,B31-858-A,B31-858,Pinch roller return spring
QT-74,Reel To Reel Tape,B31-858-A,B31-858,Pinch roller return spring
QT-6100,Reel To Reel Tape,B31-860-0,B31-860,Brake roller spring
QT-6100,Reel To Reel Tape,B31-860-0,B31-860,Brake roller spring
QT-6600,Reel To Reel Tape,B31-860-0,B31-860,Brake roller spring
QT-6600,Reel To Reel Tape,B31-860-0,B31-860,Brake roller spring
QT-6100,Reel To Reel Tape,B31-864-0,B31-864,Slide metal spring
QT-6600,Reel To Reel Tape,B31-864-0,B31-864,Slide metal spring
QT-74,Reel To Reel Tape,B31-864-0,B31-864,Slide metal spring
QT-6100,Reel To Reel Tape,B31-865-0,B31-865,Tension adjusting spring
QT-6600,Reel To Reel Tape,B31-865-0,B31-865,Tension adjusting spring
QT-6600,Reel To Reel Tape,B31-865-0,B31-865,Tension adjusting spring
QT-74,Reel To Reel Tape,B31-865-0,B31-865,Tension adjusting spring
PL-50,Turntable,B32-010-C,B32-010,Spring (plate) ‘
PL-50,Turntable,B32-044-0,B32-044,Arm rest spring
PL-510,Turntable,B32-056,B32-056,Strain relief
PL-510S,Turntable,B32-056,B32-056,Strain relief
QT-6600,Reel To Reel Tape,B32-419-0,B32-419,Slide metal lever (B)
PL-50,Turntable,B32-605-0,B32-605,Return guide plate holder
PL-A25,Turntable,B32-650-A,B32-650,Plate spring (C)
PL-25/F,Turntable,B32-667-0,B32-667,Microswitch spring
PL-A25,Turntable,B32-678-0,B32-678,Locking lever
QT-6100,Reel To Reel Tape,B32-853-0,B32-853,Slide stepper spring
QT-6600,Reel To Reel Tape,B32-853-0,B32-853,Slide stepper spring
QT-74,Reel To Reel Tape,B32-853-0,B32-853,Slide stopper spring
PL-A25,Turntable,B33-603-A,B33-603,Linking wire
PL-A35,Turntable,B33-603-0,B33-603,Shaft
PL-A45,Turntable,B33-603-0,B33-603,Shaft
PL-A45D,Turntable,B33-603-0,B33-603,Shaft
PL-A25,Turntable,B33-604-A,B33-604,Return lever spring
PL-A25,Turntable,B33-606-0,B33-606,Spring
PL-A25,Turntable,B33-607-0,B33-607,Wire spring
PL-A25,Turntable,B33-608-A,B33-608,Wire spring
PL-A35,Turntable,B33-608-8,B33-608,Spring
PL-A45,Turntable,B33-608-B,B33-608,Spring
PL-A45D,Turntable,B33-608-B,B33-608,Spring
PL-A25,Turntable,B33-609-A,B33-609,Return lever spring
PL-A35,Turntable,B33-609-A,B33-609,Spring
PL-A45,Turntable,B33-609-A,B33-609,Spring
PL-A45D,Turntable,B33-609-A,B33-609,Spring
H-R9000,8-Track Tape,B33-613-A,B33-613,Door Shaft
H-R99,8-Track Tape,B33-613-A,B33-613,Door Shaft
PL-A25,Turntable,B33-616-0,B33-616,Wire spring
PL-A25,Turntable,B33-635-A,B33-635,Lock lever spring
PL-A35,Turntable,B33-635-A,B33-635,Spring
PL-A45,Turntable,B33-635-A,B33-635,Spring
PL-A45D,Turntable,B33-635-C,B33-635,Spring
H-R9000,8-Track Tape,B33-671-B,B33-671,Spring (Lock Plate Assembly)
H-R99,8-Track Tape,B33-671-B,B33-671,Spring (Lock Plate Assembly)
H-R9000,8-Track Tape,B33-673-A,B33-673,Spring (Door)
H-R99,8-Track Tape,B33-673-A,B33-673,Spring (Door)
H-R9000,8-Track Tape,B33-726-0,B33-726,Spring (Head Base)
H-R99,8-Track Tape,B33-726-0,B33-726,Spring (Head Base)
H-R9000,8-Track Tape,B33-727-0,B33-727,Spring (Azimuth Adj.)
H-R99,8-Track Tape,B33-727-0,B33-727,Spring (Azimuth Adj.)
PL-71,Turntable,B71-004-0,B71-004,Nut M9
QT-6100,Reel To Reel Tape,B71-004-0,B71-004,M9 Nut
SA-5200,Integrated Amplifier,B71-004-0,B71-004,Nut (9ø)
SA-9900,Integrated Amplifier,B71-004-0,B71-004,Nut (9φ)
SA-9900,Integrated Amplifier,B71-004-0,B71-004,Nut (9φ)
SR-303,Reverb,B71-004,B71-004,Nut M9
SX-434,Receiver,B71-004-0,B71-004,Nut 9Φ
SX-434,Receiver,B71-004-0,B71-004,Nut 9Φ
SX-434,Receiver,B71-004-0,B71-004,Nut 9Φ
SX-535,Receiver,B71-004-0,B71-004,Nut (9Φ)
SX-636,Receiver,B71-004-0,B71-004,Nut 9ϕ
TX-5300,Tuner,B71-004-0,B71-004,Nut (9ɸ)
TX-9500,Tuner,B71-004-0,B71-004,Hex. nut 9:1:
SA-5200,Integrated Amplifier,B71-005-0,B71-005,Nut (11ø)
TX-9500,Tuner,B71-005-0,B71-005,Hex. nut 11ɸ
A-9,Integrated Amplifier,B71-010,B71-010,Nut M7
A-90,Integrated Amplifier,B71-010,B71-010,Nul
SA-9900,Integrated Amplifier,B71-010-0,B71-010,Nut (7φ)
