model,category,part_number,normalized_part_number,description
A-80,Integrated Amplifier,ARE-087,ARE-087,"Operating instructions  A-80 (English, French, German, Italian) - HE"
A-80,Integrated Amplifier,ARE-087,ARE-087,"Operating instructions A-80 (EngIish, German, French, Italian) - HE"
SA-950,Integrated Amplifier,ARE-091,ARE-091,Operating instructions (Engiish/French/German/Italian) - HE
TX-950,Tuner,ARE-101,ARE-101,"Operating Instructions  TX-950 (English, French, German, Italian) - HEZ"
TX-5300,Tuner,ARE-130-0,ARE-130,Operating instructions TX-5300 (English)
A-77X,Integrated Amplifier,ARE-140,ARE-140,Operating instructions  A-77X (English/German/French/Italian) - HE
A-66X,Integrated Amplifier,ARE-159,ARE-159,Operating instructions (English/French/German/Italian) (HE)
SA-950,Integrated Amplifier,ARE-588,ARE-588,Operating instructions  SA-950 (English) - YP
SA-970,Integrated Amplifier,ARE1005,ARE1005,Operating instructions  SA-970 (English/German/French/Italian)
GR-551,Equalizer,ARE1050,ARE1050,Operating instructions GR-551 (English/German/French/Italian) - HEZ
GR-555,Equalizer,ARE1088,ARE1088,Operating lnstractions (English/German/French/Italian) - HEZ
GR-777,Equalizer,ARE1098,ARE1098,Operating lnstructlon  GR-777 - HEZ
M-22,Amplifier,ARG-013,ARG-013,Circuit diagram (for KL-type)
M-25,Amplifier,ARG-013,ARG-013,Circuit diagram
M-22,Amplifier,ARG-014,ARG-014,Circuit diagram (for N-type)
GR-551,Equalizer,ARH1041,ARH1041,Sub instructions - SD
GR-551,Equalizer,ARH1041,ARH1041,Sub instructions - SD/G
GR-555,Equalizer,ARH1051,ARH1051,Sub instructions  - SD
GR-555,Equalizer,ARH1051,ARH1051,Sub instructions - SD/G
GR-777,Equalizer,ARH1053,ARH1053,Operating lnstructlon  GR-777 - SD
GR-777,Equalizer,ARH1053,ARH1053,Operating lnstructlon  GR-777 - SD/G
SX-5,Receiver,ARP-009-0,ARP-009,Service manual  SX-5
SX-7,Receiver,ARP-012-0,ARP-012,Service manual  SX-6
SX-4,Receiver,ARP-015-0,ARP-015,Service manual  SX-4
SX-7,Receiver,ARP-018-0,ARP-018,Service manual  SX-7
SG-9,Equalizer,ARP-030,ARP-030,Service manual  SG-9
SX-8,Receiver,ARP-043-0,ARP-043,Service manual  SX-8 (KU)
A-8,Integrated Amplifier,ARP-052-0,ARP-052,Service manual  A-8
RG-9,Dynamic Range Expander,ARP-054,ARP-054,"S/M RG-9/S,SG"
SR-9,Reverb,ARP-055,ARP-055,"S/M SR-9/KC,S"
A-7,Integrated Amplifier,ARP-082-0,ARP-082,Service manual additional  A-7 (HEZ)
TX-530L,Tuner,ARP-086-0,ARP-086,Service manual  TX-530L
TX-130L,Tuner,ARP-099-0,ARP-099,Service manual  TX-130L
SA-970,Integrated Amplifier,ARP-1109-0,ARP-1109,Service manual  SA-970
TX-930,Tuner,ARP-119-0,ARP-119,Service manual  TX-930
DT-32,Timer,ARP-137,ARP-137,S/M DT-32/NE
SX-202,Receiver,ARP-230-0,ARP-230,Service manual  SX-202
PL-640/S40,Turntable,ARP-282-0,ARP-282,Service Manual  PL-640/S40
SX-60,Receiver,ARP-293-0,ARP-293,Service manual  SX-60
SA-1040,Integrated Amplifier,ARP-296-0,ARP-296,Service manual  SA-1040 (KU)
SA-940,Integrated Amplifier,ARP-298-0,ARP-298,Service manual  SA-940
TX-940,Tuner,ARP-307,ARP-307,S/M(TX940)
A-60,Integrated Amplifier,ARP-318-0,ARP-318,Service manual  A-60 - KU
F-90,Tuner,ARP-326-0,ARP-326,Service manual. F-90 (KU)
SG-90,Equalizer,ARP-342,ARP-342,Service manual SG90
A-90,Integrated Amplifier,ARP-344-0,ARP-344,Service manual  A-90
A-70,Integrated Amplifier,ARP-345-0,ARP-345,Service manual  A-70 (KU)
A-80,Integrated Amplifier,ARP-349-0,ARP-349,Service manual  A-80
TX-540,Tuner,ARP-353,ARP-353,"S/M TX-940,540"
RG-60,Dynamic Range Expander,ARP-446-0,ARP-446,"Service manual  RG-60 (S,S/G)"
TX-950,Tuner,ARP-472-0,ARP-472,Service manual  TX-950 - KU
TX-101Z,Tuner,ARP-476,ARP-476,S/M TX-100ZL/ZE
TX-950,Tuner,ARP-481-0,ARP-481,"Service manual  TX-950 - HEZ,YP,S,S/G,SS"
SA-1050,Integrated Amplifier,ARP-493-0,ARP-493,Service manual  SA-1050 (KU)
SA-950,Integrated Amplifier,ARP-494-0,ARP-494,Service manual additional  SA-950
A-88X,Integrated Amplifier,ARP-688-0,ARP-688,Service manual  A-88X (KU)
A-77X,Integrated Amplifier,ARP-691-0,ARP-691,Service manual  A-77X (KU)
A-77X,Integrated Amplifier,ARP-692-0,ARP-692,"Service manual  A-77X (HE, HB, S, S/G)"
F-717,Tuner,ARP-697,ARP-697,S/M F-77(MAIN)
F-77,Tuner,ARP-697,ARP-697,S/M F-77(MAIN)
TX-960,Tuner,ARP-820,ARP-820,S/M TX-960L(BK)
TX-970,Tuner,ARP-820,ARP-820,S/M TX-960L(BK)
TX-560/BK,Tuner,ARP-822,ARP-822,S/M TX-560L(BK)
DT-570,Timer,ARP1143,ARP1143,S/M DT-570(BK)
GR-551,Equalizer,ARP1417-0,ARP1417,Service manual  GR-551
GR-555,Equalizer,ARP1561,ARP1561,Service manual GR-555
GR-777,Equalizer,ARP1608,ARP1608,Service manual  GR-777
A-858,Integrated Amplifier,ARP1815,ARP1815,Service manual  A-858 (HEZ)
C-72,Pre-Amplifier,ARP2106,ARP2106,Service manual C-72/C-73
TX-9100,Tuner,ART-001-0,ART-001,Service manual  TX-9100
QD-240,Other,ART-002,ART-002,S/M QD-240/KL
QX-747,Receiver,ART-005,ART-005,Service manual QX-747
QX-949,Receiver,ART-006,ART-006,Service Manual QX-949
PL-A45,Turntable,ART-008-A,ART-008,Service manual  PL-A45
PL-15D,Turntable,ART-009-0,ART-009,Service manual PL-15D
PL-51,Turntable,ART-009-A,ART-009,Service manual  PL-51
QT-74,Reel To Reel Tape,ART-011,ART-011,Service manual QT-74/F
PL-55/55D,Turntable,ART-013-0,ART-013,Service manual  PL-55/55D
PL-A505,Turntable,ART-015-0,ART-015,Service manual  PL-A505
SX-626 (1973),Receiver,ART-027-0,ART-027,Service Manual SX-626 (1973)
CT-F7171,Cassette Tape,ART-057-0,ART-057,"Service manual  CT-F7171 (KCU, FV)"
PL-A45D,Turntable,ART-058-0,ART-058,Service manual  PL-A45D
RT-1011L,Reel To Reel Tape,ART-076-0,ART-076,Service Manual RT-1011L (KU/FV)
SX-750,Receiver,ART-081-0,ART-081,Service Manual SX-750
MA-62,Other,ART-084,ART-084,S/M MA-62/KL
SA-9900,Integrated Amplifier,ART-095-0,ART-095,Service Manual SA-9900 (KCU)
CT-F6161,Cassette Tape,ART-100-0,ART-100,"Service Manual  CT-F6161 (KCU, FV)"
PL-55X,Turntable,ART-104-0,ART-104,Service manual  PL-55X
TX-5300,Tuner,ART-105,ART-105,Service manual TX-5300
TX-9500,Tuner,ART-106,ART-106,Service Manual TX-9500
SA-9900,Integrated Amplifier,ART-109,ART-109,"Service manual SA-9900 (D, GN)"
TX-9500,Tuner,ART-113-0,ART-113,Service Manual (FV) TX-9500
TX-7500,Tuner,ART-115,ART-115,S/M(TX7500)
PL-12DII,Turntable,ART-117-0,ART-117,Service manual  PL-12DII
PL-71,Turntable,ART-125-0,ART-125,Service Manual PL-71
PL-51A,Turntable,ART-126-0,ART-126,Service manual PL-51A
CT-F9191,Cassette Tape,ART-138-0,ART-138,"Service Manual CT-F9191 (FV,KCU)"
QX-949A,Receiver,ART-140,ART-140,Service manual QX-949A
QX-747A,Receiver,ART-141-0,ART-141,Service Manual  QX-747A
SPEC-1,Pre-Amplifier,ART-142,ART-142,Service Manual SPEC-1
RG-1,Dynamic Range Expander,ART-145-0,ART-145,Service Manual RG-1
SG-9500,Equalizer,ART-147-0,ART-147,Service Manual SG-9500
TX-6500,Tuner,ART-152,ART-152,S/M(TX6500)
PL-112D,Turntable,ART-154-0,ART-154,Service manual  PL-112D
PL-510,Turntable,ART-163-0,ART-163,Service manual  (PL-510)
PL-510S,Turntable,ART-163-0,ART-163,Service manual  (PL-510S)
PL-115D,Turntable,ART-165,ART-165,S/M PL-115D
PL-117D,Turntable,ART-166-0,ART-166,Service manual  PL-117D
SX-550,Receiver,ART-179,ART-179,Service Manual SX-550 (KC)
PL-510A,Turntable,ART-182-0,ART-182,Service manual  PL-510A
PL-530,Turntable,ART-187-0,ART-187,Service Manual PL-530
CT-F6262,Cassette Tape,ART-189-0,ART-189,Service Manual  CT-F6262  (KCU)
SX-650,Receiver,ART-193-0,ART-193,"Service manual additional (HG,S)  SX-650"
CT-F8282,Cassette Tape,ART-194,ART-194,Service manual CT-F8282 (KCU)
CT-F7272,Cassette Tape,ART-196-0,ART-196,Service manual  CT-F7272  (KCU)
SA-9500II,Integrated Amplifier,ART-198-0,ART-198,Service Manual  SA-9500II (KU)
TX-6500II,Tuner,ART-201-0,ART-201,Service manual  TX-6500II
TX-8500II,Tuner,ART-202,ART-202,Service manual  TX-8500II
TX-9500II,Tuner,ART-203-0,ART-203,Service Manual TX-9500II
SA-8500II,Integrated Amplifier,ART-207,ART-207,"Service manual SA-8500II Additional (S, HG, KC)"
SA-9500II,Integrated Amplifier,ART-208-0,ART-208,"Service Manual  SA-9500II (KC,S,HG)"
PL-550,Turntable,ART-209-0,ART-209,Service Manual PL-550
PL-570,Turntable,ART-210-0,ART-210,Service Manual  PL-570 (KUT/KCT)
TX-5500II,Tuner,ART-211,ART-211,S/M(TX5500-11)
PL-570,Turntable,ART-222-0,ART-222,Service manual - additional  PL-570 (HGT)
PLC-590,Turntable,ART-223-0,ART-223,Service manual  PLC-590
SPEC-4,Amplifier,ART-224,ART-224,Service Manual SPEC-4
C-21,Pre-Amplifier,ART-227,ART-227,"Service manual  C-21/S,KL"
MA-62A,Other,ART-228,ART-228,S/M MA-62A/FV
RT-701,Reel To Reel Tape,ART-231-0,ART-231,Service manual  RT-701
RT-707,Reel To Reel Tape,ART-232,ART-232,Service manual  RT-707
CT-F1000,Cassette Tape,ART-251,ART-251,Service Manual CT-F1000
RT-701,Reel To Reel Tape,ART-254-0,ART-254,Service manual additional  RT-701
RT-707,Reel To Reel Tape,ART-254-0,ART-254,Service manual. RT-707 additional
PL-516,Turntable,ART-261-0,ART-261,Service manual   PL-516
PL-518,Turntable,ART-272-0,ART-272,"Service manual  PL-518 (KCT,KUT,HGT)"
SA-5800/508,Integrated Amplifier,ART-272-0,ART-272,Service manual  SA-5800/508  (KU)
TX-606,Tuner,ART-281,ART-281,S/M(TX6700)
TX-6700,Tuner,ART-281,ART-281,S/M(TX6700)
CT-F700,Cassette Tape,ART-290-0,ART-290,"Additional Service Manual  CT-F700  KC, KU, HG type"
SX-880/890,Receiver,ART-296-0,ART-296,Service manual SX-880
SX-680/690,Receiver,ART-303-0,ART-303,Service manual additional  SX-690 (HG/HGW4)
M-25,Amplifier,ART-304,ART-304,S/M M-25
SX-680/690,Receiver,ART-307-0,ART-307,Service manual additional  SX-680 (KC/S/SG) SX-690 (KU)
SX-880/890,Receiver,ART-309-0,ART-309,Service manual additional SX-880/SX-890
CT-F900,Cassette Tape,ART-320-0,ART-320,Service Manual  CT-F900  (KC/KU)
A-27,Integrated Amplifier,ART-321-0,ART-321,Service manual addnl  A-27
CT-F900,Cassette Tape,ART-323-0,ART-323,"Additional Service Manual  CT-F900  (D, D/G)"
PL-540,Turntable,ART-324-0,ART-324,Service Manual  PL-540
PL-560,Turntable,ART-325-0,ART-325,Service Manual  PL-560
DT-400,Timer,ART-338,ART-338,Service Manual DT-400
TX-9800,Tuner,ART-346,ART-346,S/M(TX9800)
SA-3000,Integrated Amplifier,ART-356-0,ART-356,"Service manual  SA-3000 (HE, HB)"
SG-9800,Equalizer,ART-363,ART-363,Service manual SG9800
SR-303,Reverb,ART-365,ART-365,Service manual  SR-303
RG-2,Dynamic Range Expander,ART-366,ART-366,Service manual  RG-2
TX-6800/608,Tuner,ART-375-0,ART-375,Service manual  TX-6800/608
SA-3000,Integrated Amplifier,ART-379-0,ART-379,Service manual  SA-3000 (KU)
PL-500,Turntable,ART-387-0,ART-387,Service manual  PL-500
PL-600/600X,Turntable,ART-395-0,ART-395,Service manual  PL-600/600X
PL-500X,Turntable,ART-398-0,ART-398,Service manual  PL-500X
PL-200/200X,Turntable,ART-426-0,ART-426,Service manual  PL-200/200X
TX-D1000,Tuner,ART-431,ART-431,S/M(TXD1000)
SX-3900,Receiver,ART-457-0,ART-457,Service Manual SX-3900
SA-710,Integrated Amplifier,ART-477-0,ART-477,Service Manual SA-710
TX-610,Tuner,ART-481,ART-481,S/M(TX610)
TX-410,Tuner,ART-482,ART-482,S/M(TX410)
PL-100/100X,Turntable,ART-513-0,ART-513,Service manual  PL-100/PL-100X
PL-L1000,Turntable,ART-517-0,ART-517,Service manual  PL-L1000
SX-3700,Receiver,ART-535,ART-535,Service Manual SX-3700/SX-820
SX-820,Receiver,ART-535,ART-535,Service Manual SX-3700/SX-820
SX-3600/720,Receiver,ART-538,ART-538,Service manual SX-3600 Additional (S)
SX-600,Receiver,ART-546-0,ART-546,Service manual  SX-600  - YP
TX-710,Tuner,ART-547,ART-547,S/M TX-710S ADD
TX-710,Tuner,ART-548,ART-548,S/M TX710
SX-700,Receiver,ART-554-0,ART-554,Service manual  SX-700
DT-500,Timer,ART-564,ART-564,Service Manual DT-500
SX-600,Receiver,ART-584-0,ART-584,Service manual addnl - KU
A-9,Integrated Amplifier,ART-588-0,ART-588,"Service manual addn'l  S, S/G"
A-9,Integrated Amplifier,ART-590,ART-590,"Service manual  A-9 (HE,HB)"
A-7,Integrated Amplifier,ART-597-0,ART-597,Service manual  A-7 (HE/HB)
F-7,Tuner,ART-601-0,ART-601,Service manual F7  (HG)
A-6,Integrated Amplifier,ART-617-0,ART-617,Service manual Repair & adjustments  A-6
A-6,Integrated Amplifier,ART-618-0,ART-618,"Service manual Additional HE,HB  A-6"
TX-720,Tuner,ART-649,ART-649,S/M(TX720)
TX-520,Tuner,ART-653,ART-653,S/M(TX520)
A-6,Integrated Amplifier,ART-672-0,ART-672,Service manual  Circuit descriptions  A-6
PL-L800,Turntable,ART-692-0,ART-692,Service manual  PL-L800
SX-1000TA (Early),Receiver,AS0214,AS0214,Power Switch
SX-1000TA (Early),Receiver,AS1637,AS1637,Selector Switch
SX-1000TA (Early),Receiver,AS1638,AS1638,Mode Selector Switch
SX-1000TA (Early),Receiver,AS6216,AS6216,Slide Switch
SX-1000TA (Early),Receiver,AS9001,AS9001,"Toggle Switches (SPEAKER, FILTER LOW, FILTER HIGH, MUTING, AFC, LOUDNESS, PHONO)"
SA-1000,Integrated Amplifier,ASA-001-A,ASA-001,Speaker selector with AC switch (KUW model)
SD-1000,Other,ASA-004-O,ASA-004,FUNCTION Switch
QA-800,Integrated Amplifier,ASA-005-0,ASA-005,SPEAKERS/POWER switch
SA-600,Integrated Amplifier,ASA-007-0,ASA-007,Power switch (KUW)
SA-800,Integrated Amplifier,ASA-007-0,ASA-007,POWER Switch (KUW)
TX-1000,Tuner,ASA-008,ASA-008,SWITCH(POWER)
TX-500A,Tuner,ASA-008,ASA-008,SWITCH(POWER)
TX-600,Tuner,ASA-008,ASA-008,SWITCH(POWER)
TX-800,Tuner,ASA-008,ASA-008,SWITCH(POWER)
SA-500A,Integrated Amplifier,ASA-011-O,ASA-011,Speakers Switch (KU)
SA-500A,Integrated Amplifier,ASA-012-0,ASA-012,Speakers Switch (FV)
SX-626 (1973),Receiver,ASA-015-A,ASA-015,"Rotary switch (Speakers)    FW, FVZW, NBW"
SA-500A,Integrated Amplifier,ASA-016-0,ASA-016,Speakers Switch (KC)
SX-424,Receiver,ASA-017-0,ASA-017,Output selector (KUW)
SX-525,Receiver,ASA-017-0,ASA-017,Output selector (POWER/SPEAKERS - KUW/KCW)
SX-525,Receiver,ASA-018,ASA-018,Output selector (POWER/SPEAKERS - FVZW/NBW)
SX-828,Receiver,ASA-020-0,ASA-020,Speakers switch
SX-626 (1971),Receiver,ASA-026-0,ASA-026,Output selector
SX-626 (1973),Receiver,ASA-026-A,ASA-026,"Rotary switch (Speakers)    KUW, KCW"
SX-727,Receiver,ASA-027,ASA-027,Output Selector (KUW)
SX-424,Receiver,ASA-028-0,ASA-028,Output selector (FVZW)
QA-800A,Integrated Amplifier,ASA-031-0,ASA-031,Output selector/Power (FVW)
QA-800A,Integrated Amplifier,ASA-031-0,ASA-031,Output selector/Power (KLW)
QX-4000,Receiver,ASA-032-0,ASA-032,Power switch KLUW model
QX-646,Receiver,ASA-032-0,ASA-032,Power switch (KUW model)
SD-1100,Other,ASA-034-0,ASA-034,AC Selector switch (FUNCTION)
SD-1100,Other,ASA-034-0,ASA-034,Function switch
SX-650,Receiver,ASA-038,ASA-038,Rotary switch (SPEAKER/POWER - S)
SX-750,Receiver,ASA-038,ASA-038,Rotary switch (SPEAKERS/POWER)
SX-434,Receiver,ASA-039-0,ASA-039,Rotary switch (Power - KCU)
SX-434,Receiver,ASA-039-0,ASA-039,Rotary switch (Power - KCU)
SX-650,Receiver,ASA-039,ASA-039,Rotary switch (SPEAKER/POWER - KCU)
SX-434,Receiver,ASA-040-0,ASA-040,"Rotary switch (Power - FV,GN)"
SX-650,Receiver,ASA-040,ASA-040,Rotary switch (SPEAKER/POWER - HG)
SX-450,Receiver,ASA-042,ASA-042,Rotary switch (SPEAKER)
SX-450,Receiver,ASA-042,ASA-042,Rotary Switch (SPEAKER/Power - KC/KU)
SX-550,Receiver,ASA-042,ASA-042,Selector switch (SPEAKER/POWER)
SX-450,Receiver,ASA-044,ASA-044,Rotary Switch (SPEAKER/Power - S)
SX-450,Receiver,ASA-045,ASA-045,Rotary Switch (SPEAKER/Power - HG)
M-22,Amplifier,ASA-048,ASA-048,Rotary switch (POWER KL-type)
M-25,Amplifier,ASA-048,ASA-048,Power switch
M-22,Amplifier,ASA-049,ASA-049,Rotary switch (POWER N-type)
SX-1980,Receiver,ASA-504,ASA-504,Lever switch (POWER-KU)
SA-606,Integrated Amplifier,ASA-505,ASA-505,Lever switch (POWER - HG)
SA-706,Integrated Amplifier,ASA-505,ASA-505,Lever switch (POWER - HG)
SX-1980,Receiver,ASA-505,ASA-505,Lever switch (POWER-HG)
SX-3500,Receiver,ASA-507,ASA-507,Rotary switch (POWER)
SX-3600/720,Receiver,ASA-507,ASA-507,Rotary switch (POWER)
SX-3700,Receiver,ASA-507,ASA-507,Lever switch (POWER)
SX-820,Receiver,ASA-507,ASA-507,Lever switch (POWER)
QM-800,Amplifier,ASB-001-A,ASB-001,lNPUT Level switch
QM-800,Amplifier,ASB-002-A,ASB-002,METER Level switch
QX-8000,Receiver,ASB-003-A,ASB-003,SELECTOR Switch
SX-6000,Receiver,ASB-004- B,ASB-004- B,Selector Switch
QL-600,Integrated Amplifier,ASB-005-0,ASB-005,MODE Switch
SX-626 (1971),Receiver,ASB-007-A,ASB-007,Selector switch
SX-727,Receiver,ASB-011-A,ASB-011,Selector switch
SX-828,Receiver,ASB-011-A,ASB-011,Selector switch
QX-8000A,Receiver,ASB-014-A,ASB-014,Input selector (AM/FM/PHONO/AUX)
QL-600A,Integrated Amplifier,ASB-016-0,ASB-016,Mode switch
QM-800A,Amplifier,ASB-017-0,ASB-017,Selector switch (speaker selector)
QM-800A,Amplifier,ASB-017-0,ASB-017,Selector switch (speaker selector)
QM-800A,Amplifier,ASB-018-0,ASB-018,Selector switch (input level)
QM-800A,Amplifier,ASB-019-0,ASB-019,Selector switch (meter level)
SA-7100,Integrated Amplifier,ASB-020-B,ASB-020,FUNCTION switch
SA-6500,Integrated Amplifier,ASB-021,ASB-021,Rotary switch (SPEAKERS)
SA-6500II,Integrated Amplifier,ASB-021,ASB-021,Rotary switch (SPEAKERS)
SA-7100,Integrated Amplifier,ASB-021-0,ASB-021,SPEAKERS switch
SA-7500II,Integrated Amplifier,ASB-021,ASB-021,Rotary switch (SPEAKERS)
SA-8100,Integrated Amplifier,ASB-021-A,ASB-021,Selector switch (SiPEAKERS)
SA-8100,Integrated Amplifier,ASB-022-A,ASB-022,Selector switch (MODE)
SA-9100,Integrated Amplifier,ASB-022-A,ASB-022,Selector switch (MODE)
SA-8100,Integrated Amplifier,ASB-023-0,ASB-023,Selector switch (FUNCTlON)
SA-8100,Integrated Amplifier,ASB-024-A,ASB-024,LEVEL SET switch with VOLUME
SA-9100,Integrated Amplifier,ASB-024-B,ASB-024,LEVEL SET switch with VOLUME
SA-9100,Integrated Amplifier,ASB-025-A,ASB-025,Selector switch (FUNCTION)
SA-9100,Integrated Amplifier,ASB-026-A,ASB-026,Selector switch (SPEAKERS)
SA-5200,Integrated Amplifier,ASB-029-A,ASB-029,Function switch (rotary type)
QX-949,Receiver,ASB-034-0,ASB-034,Rotary switch (Function)
SX-626 (1973),Receiver,ASB-036-0,ASB-036,Rotary switch (FUNCTION SELECTOR)
SA-9500,Integrated Amplifier,ASB-047-0,ASB-047,Rotary switch (SPEAKERS)
SA-9900,Integrated Amplifier,ASB-047-0,ASB-047,"Rotary switch (S15, SPEAKERS)"
QX-949A,Receiver,ASB-048,ASB-048,Rotary switch (FUNCTION)
SA-6500,Integrated Amplifier,ASB-050,ASB-050,Rotary switch (FUNCTION)
SA-6500II,Integrated Amplifier,ASB-050,ASB-050,Rotary switch (FUNCTION)
SA-7500II,Integrated Amplifier,ASB-050,ASB-050,Rotary switch (FUNCTION)
SA-5800/508,Integrated Amplifier,ASB-051,ASB-051,Rotary switch (SPEAKERS)
SA-606,Integrated Amplifier,ASB-051,ASB-051,Rotary switch (SPEAKERS)
SA-6700,Integrated Amplifier,ASB-051,ASB-051,Rotary switch (SPEAKERS)
SA-6800/608,Integrated Amplifier,ASB-051,ASB-051,Rotary switch (SPEAKERS)
SA-706,Integrated Amplifier,ASB-051,ASB-051,Rotary switch (SPEAKERS)
SA-7700,Integrated Amplifier,ASB-051,ASB-051,Rotary switch (SPEAKERS)
QX-747A,Receiver,ASB-067,ASB-067,Rotary switch (FUNCTlON)
SA-7800,Integrated Amplifier,ASB-102,ASB-102,Rotary switch (SPEAKER)
SA-8800,Integrated Amplifier,ASB-102,ASB-102,Rotary switch (SPEAKERS)
SA-9800,Integrated Amplifier,ASB-102,ASB-102,Rotary switch (SPEAKERS)
SR-202W,Reverb,ASC-001-0,ASC-001,Tape Mode Selector
SR-202W,Reverb,ASC-002-0,ASC-002,Reverberation Mode Selector
SD-1000,Other,ASC-004-O,ASC-004,METER RANGE selector
SD-1000,Other,ASC-004-O,ASC-004,SWEEP RANGE selector
QA-800,Integrated Amplifier,ASC-005-0,ASC-005,MODE switch
QC-800,Pre-Amplifier,ASC-005-0,ASC-005,MODE switch
QC-800,Pre-Amplifier,ASC-006-0,ASC-006,SELECTOR switch
QC-800A,Pre-Amplifier,ASC-006-0,ASC-006,Input selector
QA-800,Integrated Amplifier,ASC-007-0,ASC-007,SELECTOR switch
QA-800A,Integrated Amplifier,ASC-007-0,ASC-007,Input selector
QX-8000,Receiver,ASC-008-A,ASC-008,MODE Switch
SA-1000,Integrated Amplifier,ASC-009-0,ASC-009,Mode switch
SX-6000,Receiver,ASC-010-A,ASC-010,Speakers Switch
